month,dow,hour,zone,starts,ends
2022-12,1,13,11,454.0,402.0
2022-12,1,13,12,345.0,328.0
2022-12,1,13,13,113.0,115.0
2022-12,1,13,14,50.0,53.0
2022-12,1,13,15,284.0,282.0
2022-12,1,13,16,17.0,12.0
2022-12,1,13,17,288.0,261.0
2022-12,1,13,18,535.0,553.0
2022-12,1,13,19,59.0,54.0
2022-12,1,13,20,295.0,312.0
2022-12,1,13,21,136.0,126.0
2022-12,1,13,22,251.0,261.0
2022-12,1,13,23,142.0,155.0
2022-12,1,13,24,272.0,257.0
2022-12,1,14,0,354.0,342.0
2022-12,1,14,1,262.0,291.0
2022-12,1,14,2,402.0,336.0
2022-12,1,14,3,175.0,191.0
2022-12,1,14,4,442.0,458.0
2022-12,1,14,5,90.0,107.0
2022-12,1,14,6,51.0,50.0
2022-12,1,14,7,170.0,156.0
2022-12,1,14,8,149.0,124.0
2022-12,1,14,9,385.0,535.0
2022-12,1,14,10,301.0,342.0
2022-12,1,14,11,428.0,442.0
2022-12,1,14,12,407.0,345.0
2022-12,1,14,13,136.0,135.0
2022-12,1,14,14,57.0,69.0
2022-12,1,14,15,268.0,274.0
2022-12,1,14,16,10.0,8.0
2022-12,1,14,17,309.0,247.0
2022-12,1,14,18,565.0,557.0
2022-12,1,14,19,54.0,67.0
2022-12,1,14,20,334.0,335.0
2022-12,1,14,21,164.0,149.0
2022-12,1,14,22,323.0,323.0
2022-12,1,14,23,169.0,152.0
2022-12,1,14,24,313.0,266.0
2022-12,1,15,0,426.0,375.0
2022-12,1,15,1,308.0,347.0
2022-12,1,15,2,425.0,400.0
2022-12,1,15,3,203.0,215.0
2022-12,1,15,4,524.0,514.0
2022-12,1,15,5,89.0,114.0
2022-12,1,15,6,48.0,43.0
2022-12,1,15,7,219.0,169.0
2022-12,1,15,8,226.0,196.0
2022-12,1,15,9,419.0,634.0
2022-12,1,15,10,337.0,352.0
2022-12,1,15,11,475.0,462.0
2022-12,1,15,12,456.0,354.0
2022-12,1,15,13,143.0,172.0
2022-12,1,15,14,69.0,86.0
2022-12,1,15,15,324.0,368.0
2022-12,1,15,16,17.0,9.0
2022-12,1,15,17,400.0,318.0
2022-12,1,15,18,673.0,641.0
2022-12,1,15,19,91.0,94.0
2022-12,1,15,20,382.0,374.0
2022-12,1,15,21,175.0,151.0
2022-12,1,15,22,334.0,415.0
2022-12,1,15,23,136.0,170.0
2022-12,1,15,24,388.0,308.0
2022-12,1,16,0,526.0,406.0
2022-12,1,16,1,364.0,423.0
2022-12,1,16,2,500.0,481.0
2022-12,1,16,3,287.0,256.0
2022-12,1,16,4,618.0,598.0
2022-12,1,16,5,95.0,126.0
2022-12,1,16,6,65.0,55.0
2022-12,1,16,7,261.0,191.0
2022-12,1,16,8,307.0,279.0
2022-12,1,16,9,485.0,649.0
2022-12,1,16,10,364.0,380.0
2022-12,1,16,11,490.0,590.0
2022-12,1,16,12,546.0,343.0
2022-12,1,16,13,157.0,161.0
2022-12,1,16,14,74.0,94.0
2022-12,1,16,15,327.0,412.0
2022-12,1,16,16,14.0,21.0
2022-12,1,16,17,469.0,403.0
2022-12,1,16,18,725.0,680.0
2022-12,1,16,19,79.0,108.0
2022-12,1,16,20,429.0,491.0
2022-12,1,16,21,240.0,148.0
2022-12,1,16,22,368.0,441.0
2022-12,1,16,23,185.0,187.0
2022-12,1,16,24,534.0,382.0
2022-12,1,17,0,631.0,464.0
2022-12,1,17,1,340.0,504.0
2022-12,1,17,2,478.0,467.0
2022-12,1,17,3,286.0,356.0
2022-12,1,17,4,745.0,712.0
2022-12,1,17,5,103.0,128.0
2022-12,1,17,6,57.0,76.0
2022-12,1,17,7,308.0,252.0
2022-12,1,17,8,395.0,301.0
2022-12,1,17,9,675.0,715.0
2022-12,1,17,10,410.0,432.0
2022-12,1,17,11,524.0,685.0
2022-12,1,17,12,683.0,328.0
2022-12,1,17,13,121.0,172.0
2022-12,1,17,14,60.0,99.0
2022-12,1,17,15,433.0,476.0
2022-12,1,17,16,23.0,13.0
2022-12,1,17,17,495.0,455.0
2022-12,1,17,18,763.0,753.0
2022-12,1,17,19,135.0,92.0
2022-12,1,17,20,383.0,494.0
2022-12,1,17,21,283.0,217.0
2022-12,1,17,22,405.0,610.0
2022-12,1,17,23,149.0,160.0
2022-12,1,17,24,748.0,437.0
2022-12,1,18,0,582.0,512.0
2022-12,1,18,1,356.0,507.0
2022-12,1,18,2,578.0,531.0
2022-12,1,18,3,359.0,387.0
2022-12,1,18,4,737.0,742.0
2022-12,1,18,5,101.0,134.0
2022-12,1,18,6,77.0,67.0
2022-12,1,18,7,250.0,220.0
2022-12,1,18,8,324.0,289.0
2022-12,1,18,9,657.0,714.0
2022-12,1,18,10,386.0,503.0
2022-12,1,18,11,491.0,685.0
2022-12,1,18,12,572.0,336.0
2022-12,1,18,13,118.0,175.0
2022-12,1,18,14,81.0,87.0
2022-12,1,18,15,452.0,511.0
2022-12,1,18,16,24.0,17.0
2022-12,1,18,17,455.0,501.0
2022-12,1,18,18,773.0,773.0
2022-12,1,18,19,87.0,82.0
2022-12,1,18,20,421.0,526.0
2022-12,1,18,21,276.0,224.0
2022-12,1,18,22,458.0,639.0
2022-12,1,18,23,132.0,176.0
2022-12,1,18,24,562.0,394.0
2022-12,1,19,0,345.0,282.0
2022-12,1,19,1,259.0,312.0
2022-12,1,19,2,338.0,319.0
2022-12,1,19,3,246.0,263.0
2022-12,1,19,4,401.0,446.0
2022-12,1,19,5,73.0,95.0
2022-12,1,19,6,47.0,41.0
2022-12,1,19,7,139.0,149.0
2022-12,1,19,8,200.0,158.0
2022-12,1,19,9,336.0,316.0
2022-12,1,19,10,248.0,276.0
2022-12,1,19,11,330.0,586.0
2022-12,1,19,12,306.0,182.0
2022-12,1,19,13,108.0,116.0
2022-12,1,19,14,52.0,66.0
2022-12,1,19,15,264.0,324.0
2022-12,1,19,16,6.0,9.0
2022-12,1,19,17,308.0,312.0
2022-12,1,19,18,583.0,459.0
2022-12,1,19,19,66.0,45.0
2022-12,1,19,20,285.0,366.0
2022-12,1,19,21,151.0,144.0
2022-12,1,19,22,310.0,387.0
2022-12,1,19,23,87.0,98.0
2022-12,1,19,24,264.0,164.0
2022-12,1,20,0,220.0,198.0
2022-12,1,20,1,183.0,206.0
2022-12,1,20,2,238.0,191.0
2022-12,1,20,3,171.0,168.0
2022-12,1,20,4,312.0,286.0
2022-12,1,20,5,55.0,49.0
2022-12,1,20,6,27.0,30.0
2022-12,1,20,7,89.0,98.0
2022-12,1,20,8,127.0,113.0
2022-12,1,20,9,214.0,207.0
2022-12,1,20,10,194.0,235.0
2022-12,1,20,11,311.0,450.0
2022-12,1,20,12,193.0,125.0
2022-12,1,20,13,62.0,75.0
2022-12,1,20,14,24.0,38.0
2022-12,1,20,15,176.0,223.0
2022-12,1,20,16,5.0,6.0
2022-12,1,20,17,176.0,221.0
2022-12,1,20,18,413.0,273.0
2022-12,1,20,19,36.0,36.0
2022-12,1,20,20,198.0,269.0
2022-12,1,20,21,128.0,101.0
2022-12,1,20,22,201.0,308.0
2022-12,1,20,23,60.0,72.0
2022-12,1,20,24,159.0,101.0
2022-12,1,21,0,208.0,130.0
2022-12,1,21,1,144.0,142.0
2022-12,1,21,2,173.0,139.0
2022-12,1,21,3,132.0,116.0
2022-12,1,21,4,221.0,207.0
2022-12,1,21,5,33.0,50.0
2022-12,1,21,6,18.0,18.0
2022-12,1,21,7,62.0,57.0
2022-12,1,21,8,78.0,78.0
2022-12,1,21,9,166.0,121.0
2022-12,1,21,10,175.0,146.0
2022-12,1,21,11,195.0,297.0
2022-12,1,21,12,176.0,107.0
2022-12,1,21,13,43.0,44.0
2022-12,1,21,14,16.0,28.0
2022-12,1,21,15,140.0,157.0
2022-12,1,21,16,5.0,5.0
2022-12,1,21,17,150.0,178.0
2022-12,1,21,18,268.0,219.0
2022-12,1,21,19,30.0,16.0
2022-12,1,21,20,163.0,202.0
2022-12,1,21,21,67.0,54.0
2022-12,1,21,22,215.0,233.0
2022-12,1,21,23,44.0,48.0
2022-12,1,21,24,117.0,65.0
2022-12,1,22,0,139.0,104.0
2022-12,1,22,1,144.0,114.0
2022-12,1,22,2,97.0,117.0
2022-12,1,22,3,106.0,91.0
2022-12,1,22,4,191.0,159.0
2022-12,1,22,5,23.0,40.0
2022-12,1,22,6,32.0,12.0
2022-12,1,22,7,50.0,51.0
2022-12,1,22,8,45.0,33.0
2022-12,1,22,9,158.0,110.0
2022-12,1,22,10,148.0,96.0
2022-12,1,22,11,157.0,217.0
2022-12,1,22,12,107.0,63.0
2022-12,1,22,13,38.0,42.0
2022-12,1,22,14,15.0,23.0
2022-12,1,22,15,97.0,136.0
2022-12,1,22,16,0.0,2.0
2022-12,1,22,17,79.0,138.0
2022-12,1,22,18,210.0,161.0
2022-12,1,22,19,16.0,22.0
2022-12,1,22,20,134.0,188.0
2022-12,1,22,21,37.0,42.0
2022-12,1,22,22,169.0,193.0
2022-12,1,22,23,25.0,41.0
2022-12,1,22,24,79.0,64.0
2022-12,1,23,0,76.0,60.0
2022-12,1,23,1,89.0,73.0
2022-12,1,23,2,100.0,87.0
2022-12,1,23,3,67.0,56.0
2022-12,1,23,4,132.0,100.0
2022-12,1,23,5,18.0,26.0
2022-12,1,23,6,16.0,16.0
2022-12,1,23,7,32.0,33.0
2022-12,1,23,8,25.0,36.0
2022-12,1,23,9,121.0,82.0
2022-12,1,23,10,102.0,61.0
2022-12,1,23,11,143.0,199.0
2022-12,1,23,12,54.0,46.0
2022-12,1,23,13,22.0,23.0
2022-12,1,23,14,11.0,16.0
2022-12,1,23,15,60.0,87.0
2022-12,1,23,16,1.0,2.0
2022-12,1,23,17,78.0,97.0
2022-12,1,23,18,168.0,113.0
2022-12,1,23,19,12.0,9.0
2022-12,1,23,20,89.0,126.0
2022-12,1,23,21,19.0,24.0
2022-12,1,23,22,79.0,118.0
2022-12,1,23,23,19.0,21.0
2022-12,1,23,24,54.0,31.0
2022-12,2,0,0,40.0,30.0
2022-12,2,0,1,27.0,29.0
2022-12,2,0,2,69.0,37.0
2022-12,2,0,3,41.0,38.0
2022-12,2,0,4,38.0,57.0
2022-12,2,0,5,12.0,18.0
2022-12,2,0,6,4.0,2.0
2022-12,2,0,7,19.0,16.0
2022-12,2,0,8,13.0,13.0
2022-12,2,0,9,54.0,51.0
2022-12,2,0,10,59.0,46.0
2022-12,2,0,11,78.0,115.0
2022-12,2,0,12,39.0,19.0
2022-12,2,0,13,11.0,12.0
2022-12,2,0,14,9.0,12.0
2022-12,2,0,15,23.0,36.0
2022-12,2,0,16,2.0,1.0
2022-12,2,0,17,66.0,46.0
2022-12,2,0,18,78.0,62.0
2022-12,2,0,19,12.0,6.0
2022-12,2,0,20,87.0,105.0
2022-12,2,0,21,19.0,19.0
2022-12,2,0,22,64.0,77.0
2022-12,2,0,23,16.0,14.0
2022-12,2,0,24,14.0,14.0
2022-12,2,1,0,21.0,19.0
2022-12,2,1,1,22.0,25.0
2022-12,2,1,2,32.0,30.0
2022-12,2,1,3,15.0,14.0
2022-12,2,1,4,24.0,25.0
2022-12,2,1,5,8.0,14.0
2022-12,2,1,6,3.0,3.0
2022-12,2,1,7,15.0,10.0
2022-12,2,1,8,8.0,13.0
2022-12,2,1,9,25.0,22.0
2022-12,2,1,10,24.0,20.0
2022-12,2,1,11,48.0,67.0
2022-12,2,1,12,16.0,14.0
2022-12,2,1,13,5.0,6.0
2022-12,2,1,14,3.0,7.0
2022-12,2,1,15,4.0,25.0
2022-12,2,1,16,1.0,1.0
2022-12,2,1,17,7.0,24.0
2022-12,2,1,18,51.0,32.0
2022-12,2,1,19,2.0,0.0
2022-12,2,1,20,30.0,28.0
2022-12,2,1,21,9.0,12.0
2022-12,2,1,22,35.0,34.0
2022-12,2,1,23,3.0,1.0
2022-12,2,1,24,13.0,6.0
2022-12,2,2,0,7.0,6.0
2022-12,2,2,1,9.0,7.0
2022-12,2,2,2,23.0,24.0
2022-12,2,2,3,12.0,6.0
2022-12,2,2,4,11.0,17.0
2022-12,2,2,5,10.0,6.0
2022-12,2,2,6,0.0,0.0
2022-12,2,2,7,12.0,6.0
2022-12,2,2,8,1.0,5.0
2022-12,2,2,9,20.0,15.0
2022-12,2,2,10,24.0,4.0
2022-12,2,2,11,22.0,29.0
2022-12,2,2,12,7.0,9.0
2022-12,2,2,13,4.0,2.0
2022-12,2,2,14,2.0,3.0
2022-12,2,2,15,16.0,18.0
2022-12,2,2,16,0.0,0.0
2022-12,2,2,17,17.0,19.0
2022-12,2,2,18,26.0,22.0
2022-12,2,2,19,0.0,0.0
2022-12,2,2,20,26.0,55.0
2022-12,2,2,21,4.0,6.0
2022-12,2,2,22,28.0,20.0
2022-12,2,2,23,4.0,5.0
2022-12,2,2,24,5.0,2.0
2022-12,2,3,0,6.0,5.0
2022-12,2,3,1,13.0,5.0
2022-12,2,3,2,10.0,9.0
2022-12,2,3,3,4.0,5.0
2022-12,2,3,4,10.0,11.0
2022-12,2,3,5,5.0,4.0
2022-12,2,3,6,2.0,1.0
2022-12,2,3,7,3.0,1.0
2022-12,2,3,8,2.0,1.0
2022-12,2,3,9,22.0,4.0
2022-12,2,3,10,7.0,7.0
2022-12,2,3,11,15.0,19.0
2022-12,2,3,12,5.0,12.0
2022-12,2,3,13,1.0,3.0
2022-12,2,3,14,0.0,1.0
2022-12,2,3,15,9.0,13.0
2022-12,2,3,16,0.0,0.0
2022-12,2,3,17,10.0,12.0
2022-12,2,3,18,14.0,7.0
2022-12,2,3,19,0.0,2.0
2022-12,2,3,20,14.0,15.0
2022-12,2,3,21,6.0,10.0
2022-12,2,3,22,21.0,18.0
2022-12,2,3,23,2.0,4.0
2022-12,2,3,24,3.0,8.0
2022-12,2,4,0,11.0,11.0
2022-12,2,4,1,12.0,10.0
2022-12,2,4,2,5.0,10.0
2022-12,2,4,3,3.0,4.0
2022-12,2,4,4,16.0,34.0
2022-12,2,4,5,5.0,1.0
2022-12,2,4,6,0.0,0.0
2022-12,2,4,7,16.0,18.0
2022-12,2,4,8,1.0,3.0
2022-12,2,4,9,41.0,13.0
2022-12,2,4,10,21.0,9.0
2022-12,2,4,11,18.0,20.0
2022-12,2,4,12,20.0,11.0
2022-12,2,4,13,2.0,2.0
2022-12,2,4,14,4.0,1.0
2022-12,2,4,15,23.0,27.0
2022-12,2,4,16,1.0,1.0
2022-12,2,4,17,15.0,20.0
2022-12,2,4,18,14.0,21.0
2022-12,2,4,19,2.0,4.0
2022-12,2,4,20,18.0,15.0
2022-12,2,4,21,1.0,6.0
2022-12,2,4,22,22.0,29.0
2022-12,2,4,23,4.0,4.0
2022-12,2,4,24,7.0,3.0
2022-12,2,5,0,24.0,77.0
2022-12,2,5,1,52.0,36.0
2022-12,2,5,2,16.0,37.0
2022-12,2,5,3,19.0,26.0
2022-12,2,5,4,69.0,67.0
2022-12,2,5,5,29.0,10.0
2022-12,2,5,6,4.0,1.0
2022-12,2,5,7,46.0,54.0
2022-12,2,5,8,17.0,19.0
2022-12,2,5,9,278.0,61.0
2022-12,2,5,10,31.0,21.0
2022-12,2,5,11,79.0,21.0
2022-12,2,5,12,27.0,100.0
2022-12,2,5,13,17.0,20.0
2022-12,2,5,14,20.0,6.0
2022-12,2,5,15,69.0,34.0
2022-12,2,5,16,1.0,2.0
2022-12,2,5,17,65.0,69.0
2022-12,2,5,18,49.0,83.0
2022-12,2,5,19,3.0,8.0
2022-12,2,5,20,41.0,38.0
2022-12,2,5,21,15.0,45.0
2022-12,2,5,22,111.0,50.0
2022-12,2,5,23,21.0,14.0
2022-12,2,5,24,53.0,88.0
2022-12,2,6,0,130.0,143.0
2022-12,2,6,1,179.0,147.0
2022-12,2,6,2,94.0,103.0
2022-12,2,6,3,87.0,86.0
2022-12,2,6,4,169.0,174.0
2022-12,2,6,5,59.0,30.0
2022-12,2,6,6,9.0,17.0
2022-12,2,6,7,133.0,181.0
2022-12,2,6,8,123.0,159.0
2022-12,2,6,9,406.0,160.0
2022-12,2,6,10,120.0,92.0
2022-12,2,6,11,218.0,111.0
2022-12,2,6,12,67.0,238.0
2022-12,2,6,13,50.0,46.0
2022-12,2,6,14,55.0,28.0
2022-12,2,6,15,206.0,119.0
2022-12,2,6,16,11.0,3.0
2022-12,2,6,17,230.0,292.0
2022-12,2,6,18,132.0,225.0
2022-12,2,6,19,17.0,27.0
2022-12,2,6,20,171.0,82.0
2022-12,2,6,21,71.0,81.0
2022-12,2,6,22,299.0,123.0
2022-12,2,6,23,61.0,52.0
2022-12,2,6,24,119.0,282.0
2022-12,2,7,0,253.0,337.0
2022-12,2,7,1,396.0,230.0
2022-12,2,7,2,213.0,233.0
2022-12,2,7,3,184.0,199.0
2022-12,2,7,4,409.0,343.0
2022-12,2,7,5,111.0,49.0
2022-12,2,7,6,28.0,50.0
2022-12,2,7,7,238.0,303.0
2022-12,2,7,8,215.0,317.0
2022-12,2,7,9,495.0,346.0
2022-12,2,7,10,243.0,194.0
2022-12,2,7,11,444.0,208.0
2022-12,2,7,12,196.0,523.0
2022-12,2,7,13,162.0,102.0
2022-12,2,7,14,109.0,53.0
2022-12,2,7,15,420.0,264.0
2022-12,2,7,16,24.0,23.0
2022-12,2,7,17,370.0,423.0
2022-12,2,7,18,368.0,440.0
2022-12,2,7,19,69.0,88.0
2022-12,2,7,20,327.0,165.0
2022-12,2,7,21,183.0,215.0
2022-12,2,7,22,416.0,278.0
2022-12,2,7,23,137.0,86.0
2022-12,2,7,24,322.0,489.0
2022-12,2,8,0,420.0,667.0
2022-12,2,8,1,452.0,257.0
2022-12,2,8,2,386.0,416.0
2022-12,2,8,3,304.0,260.0
2022-12,2,8,4,718.0,652.0
2022-12,2,8,5,131.0,85.0
2022-12,2,8,6,72.0,66.0
2022-12,2,8,7,303.0,348.0
2022-12,2,8,8,301.0,366.0
2022-12,2,8,9,610.0,623.0
2022-12,2,8,10,428.0,324.0
2022-12,2,8,11,758.0,424.0
2022-12,2,8,12,344.0,721.0
2022-12,2,8,13,213.0,139.0
2022-12,2,8,14,91.0,70.0
2022-12,2,8,15,520.0,444.0
2022-12,2,8,16,34.0,44.0
2022-12,2,8,17,631.0,541.0
2022-12,2,8,18,587.0,764.0
2022-12,2,8,19,79.0,124.0
2022-12,2,8,20,539.0,301.0
2022-12,2,8,21,237.0,345.0
2022-12,2,8,22,585.0,340.0
2022-12,2,8,23,179.0,124.0
2022-12,2,8,24,407.0,782.0
2022-12,2,9,0,408.0,589.0
2022-12,2,9,1,259.0,203.0
2022-12,2,9,2,345.0,456.0
2022-12,2,9,3,239.0,226.0
2022-12,2,9,4,514.0,674.0
2022-12,2,9,5,76.0,59.0
2022-12,2,9,6,47.0,58.0
2022-12,2,9,7,209.0,242.0
2022-12,2,9,8,162.0,242.0
2022-12,2,9,9,480.0,543.0
2022-12,2,9,10,343.0,387.0
2022-12,2,9,11,599.0,321.0
2022-12,2,9,12,339.0,551.0
2022-12,2,9,13,122.0,90.0
2022-12,2,9,14,73.0,38.0
2022-12,2,9,15,376.0,398.0
2022-12,2,9,16,24.0,28.0
2022-12,2,9,17,401.0,446.0
2022-12,2,9,18,509.0,708.0
2022-12,2,9,19,85.0,64.0
2022-12,2,9,20,431.0,270.0
2022-12,2,9,21,189.0,295.0
2022-12,2,9,22,406.0,298.0
2022-12,2,9,23,119.0,101.0
2022-12,2,9,24,320.0,578.0
2022-12,2,10,0,340.0,377.0
2022-12,2,10,1,190.0,194.0
2022-12,2,10,2,304.0,380.0
2022-12,2,10,3,207.0,207.0
2022-12,2,10,4,458.0,496.0
2022-12,2,10,5,69.0,53.0
2022-12,2,10,6,47.0,52.0
2022-12,2,10,7,152.0,157.0
2022-12,2,10,8,133.0,138.0
2022-12,2,10,9,357.0,408.0
2022-12,2,10,10,266.0,259.0
2022-12,2,10,11,392.0,351.0
2022-12,2,10,12,297.0,330.0
2022-12,2,10,13,89.0,97.0
2022-12,2,10,14,53.0,46.0
2022-12,2,10,15,283.0,292.0
2022-12,2,10,16,9.0,8.0
2022-12,2,10,17,271.0,237.0
2022-12,2,10,18,456.0,582.0
2022-12,2,10,19,61.0,64.0
2022-12,2,10,20,309.0,261.0
2022-12,2,10,21,135.0,160.0
2022-12,2,10,22,269.0,197.0
2022-12,2,10,23,96.0,91.0
2022-12,2,10,24,241.0,348.0
2022-12,2,11,0,328.0,386.0
2022-12,2,11,1,205.0,200.0
2022-12,2,11,2,382.0,398.0
2022-12,2,11,3,220.0,227.0
2022-12,2,11,4,465.0,507.0
2022-12,2,11,5,59.0,50.0
2022-12,2,11,6,39.0,35.0
2022-12,2,11,7,120.0,124.0
2022-12,2,11,8,141.0,146.0
2022-12,2,11,9,354.0,348.0
2022-12,2,11,10,264.0,284.0
2022-12,2,11,11,414.0,334.0
2022-12,2,11,12,323.0,316.0
2022-12,2,11,13,109.0,104.0
2022-12,2,11,14,38.0,44.0
2022-12,2,11,15,281.0,232.0
2022-12,2,11,16,12.0,6.0
2022-12,2,11,17,266.0,250.0
2022-12,2,11,18,490.0,528.0
2022-12,2,11,19,59.0,55.0
2022-12,2,11,20,291.0,272.0
2022-12,2,11,21,134.0,150.0
2022-12,2,11,22,227.0,223.0
2022-12,2,11,23,108.0,84.0
2022-12,2,11,24,225.0,259.0
2022-12,2,12,0,397.0,403.0
2022-12,2,12,1,289.0,241.0
2022-12,2,12,2,405.0,426.0
2022-12,2,12,3,231.0,235.0
2022-12,2,12,4,612.0,577.0
2022-12,2,12,5,81.0,74.0
2022-12,2,12,6,47.0,47.0
2022-12,2,12,7,155.0,138.0
2022-12,2,12,8,191.0,189.0
2022-12,2,12,9,353.0,464.0
2022-12,2,12,10,329.0,368.0
2022-12,2,12,11,454.0,429.0
2022-12,2,12,12,349.0,381.0
2022-12,2,12,13,107.0,103.0
2022-12,2,12,14,61.0,61.0
2022-12,2,12,15,286.0,294.0
2022-12,2,12,16,14.0,9.0
2022-12,2,12,17,331.0,283.0
2022-12,2,12,18,601.0,597.0
2022-12,2,12,19,59.0,60.0
2022-12,2,12,20,339.0,313.0
2022-12,2,12,21,145.0,157.0
2022-12,2,12,22,316.0,286.0
2022-12,2,12,23,167.0,145.0
2022-12,2,12,24,308.0,296.0
2022-12,2,13,0,454.0,425.0
2022-12,2,13,1,260.0,299.0
2022-12,2,13,2,457.0,435.0
2022-12,2,13,3,248.0,253.0
2022-12,2,13,4,571.0,558.0
2022-12,2,13,5,86.0,101.0
2022-12,2,13,6,64.0,43.0
2022-12,2,13,7,159.0,146.0
2022-12,2,13,8,192.0,193.0
2022-12,2,13,9,416.0,470.0
2022-12,2,13,10,292.0,365.0
2022-12,2,13,11,497.0,493.0
2022-12,2,13,12,404.0,366.0
2022-12,2,13,13,126.0,151.0
2022-12,2,13,14,61.0,75.0
2022-12,2,13,15,305.0,326.0
2022-12,2,13,16,18.0,21.0
2022-12,2,13,17,323.0,306.0
2022-12,2,13,18,662.0,629.0
2022-12,2,13,19,50.0,72.0
2022-12,2,13,20,364.0,329.0
2022-12,2,13,21,187.0,160.0
2022-12,2,13,22,314.0,391.0
2022-12,2,13,23,159.0,163.0
2022-12,2,13,24,344.0,346.0
2022-12,2,14,0,461.0,442.0
2022-12,2,14,1,325.0,360.0
2022-12,2,14,2,504.0,493.0
2022-12,2,14,3,255.0,240.0
2022-12,2,14,4,591.0,578.0
2022-12,2,14,5,96.0,111.0
2022-12,2,14,6,45.0,53.0
2022-12,2,14,7,179.0,190.0
2022-12,2,14,8,210.0,186.0
2022-12,2,14,9,458.0,602.0
2022-12,2,14,10,391.0,393.0
2022-12,2,14,11,510.0,501.0
2022-12,2,14,12,493.0,414.0
2022-12,2,14,13,166.0,175.0
2022-12,2,14,14,74.0,82.0
2022-12,2,14,15,371.0,342.0
2022-12,2,14,16,15.0,15.0
2022-12,2,14,17,334.0,339.0
2022-12,2,14,18,697.0,643.0
2022-12,2,14,19,78.0,67.0
2022-12,2,14,20,372.0,392.0
2022-12,2,14,21,208.0,148.0
2022-12,2,14,22,385.0,385.0
2022-12,2,14,23,214.0,198.0
2022-12,2,14,24,385.0,344.0
2022-12,2,15,0,488.0,425.0
2022-12,2,15,1,363.0,419.0
2022-12,2,15,2,536.0,528.0
2022-12,2,15,3,297.0,293.0
2022-12,2,15,4,637.0,649.0
2022-12,2,15,5,115.0,118.0
2022-12,2,15,6,64.0,61.0
2022-12,2,15,7,230.0,188.0
2022-12,2,15,8,269.0,265.0
2022-12,2,15,9,463.0,693.0
2022-12,2,15,10,438.0,420.0
2022-12,2,15,11,575.0,580.0
2022-12,2,15,12,539.0,477.0
2022-12,2,15,13,158.0,186.0
2022-12,2,15,14,94.0,125.0
2022-12,2,15,15,373.0,385.0
2022-12,2,15,16,10.0,12.0
2022-12,2,15,17,456.0,372.0
2022-12,2,15,18,849.0,806.0
2022-12,2,15,19,88.0,83.0
2022-12,2,15,20,416.0,468.0
2022-12,2,15,21,230.0,177.0
2022-12,2,15,22,404.0,421.0
2022-12,2,15,23,219.0,228.0
2022-12,2,15,24,462.0,351.0
2022-12,2,16,0,668.0,507.0
2022-12,2,16,1,421.0,481.0
2022-12,2,16,2,624.0,592.0
2022-12,2,16,3,349.0,347.0
2022-12,2,16,4,734.0,724.0
2022-12,2,16,5,127.0,142.0
2022-12,2,16,6,84.0,87.0
2022-12,2,16,7,331.0,219.0
2022-12,2,16,8,376.0,293.0
2022-12,2,16,9,592.0,738.0
2022-12,2,16,10,462.0,545.0
2022-12,2,16,11,581.0,684.0
2022-12,2,16,12,662.0,475.0
2022-12,2,16,13,232.0,263.0
2022-12,2,16,14,87.0,117.0
2022-12,2,16,15,456.0,506.0
2022-12,2,16,16,27.0,18.0
2022-12,2,16,17,507.0,444.0
2022-12,2,16,18,953.0,848.0
2022-12,2,16,19,96.0,105.0
2022-12,2,16,20,488.0,526.0
2022-12,2,16,21,275.0,223.0
2022-12,2,16,22,464.0,499.0
2022-12,2,16,23,227.0,259.0
2022-12,2,16,24,674.0,452.0
2022-12,2,17,0,797.0,676.0
2022-12,2,17,1,502.0,684.0
2022-12,2,17,2,762.0,662.0
2022-12,2,17,3,396.0,438.0
2022-12,2,17,4,950.0,942.0
2022-12,2,17,5,118.0,156.0
2022-12,2,17,6,57.0,69.0
2022-12,2,17,7,392.0,267.0
2022-12,2,17,8,576.0,384.0
2022-12,2,17,9,886.0,914.0
2022-12,2,17,10,564.0,577.0
2022-12,2,17,11,624.0,868.0
2022-12,2,17,12,896.0,445.0
2022-12,2,17,13,184.0,222.0
2022-12,2,17,14,102.0,127.0
2022-12,2,17,15,628.0,644.0
2022-12,2,17,16,33.0,35.0
2022-12,2,17,17,617.0,605.0
2022-12,2,17,18,992.0,1011.0
2022-12,2,17,19,128.0,126.0
2022-12,2,17,20,562.0,672.0
2022-12,2,17,21,407.0,279.0
2022-12,2,17,22,531.0,750.0
2022-12,2,17,23,184.0,244.0
2022-12,2,17,24,875.0,496.0
2022-12,2,18,0,707.0,601.0
2022-12,2,18,1,461.0,632.0
2022-12,2,18,2,729.0,689.0
2022-12,2,18,3,409.0,437.0
2022-12,2,18,4,907.0,875.0
2022-12,2,18,5,114.0,146.0
2022-12,2,18,6,75.0,77.0
2022-12,2,18,7,286.0,309.0
2022-12,2,18,8,437.0,358.0
2022-12,2,18,9,791.0,744.0
2022-12,2,18,10,483.0,598.0
2022-12,2,18,11,679.0,952.0
2022-12,2,18,12,671.0,381.0
2022-12,2,18,13,164.0,236.0
2022-12,2,18,14,76.0,119.0
2022-12,2,18,15,569.0,598.0
2022-12,2,18,16,20.0,14.0
2022-12,2,18,17,573.0,543.0
2022-12,2,18,18,1075.0,1004.0
2022-12,2,18,19,91.0,110.0
2022-12,2,18,20,501.0,713.0
